"title","abstract","authors","keywords","year","journal","doi","url","volume","number","pages","issn","source","duplicate_of"
"Factors Influencing College Students' Generative Artificial Intelligence Usage Behavior in Mathematics Learning: A Case from China.","Generative artificial intelligence (GAI) has attracted attention in education as a tool to help college students learn mathematics. This study analyzed the factors influencing their use of GAI by applying the Unified Theory of Acceptance and Use of Technology (UTAUT) and focusing on mathematics motivation. This study involved 331 Chinese college students and used partial least squares structural equation modeling (PLS-SEM) for data analysis. The results showed that college students' behavioral intention to use GAI to support their mathematics learning was directly influenced by performance expectancy, social influence, personal innovativeness, and mathematics motivation. Mathematics motivation, facilitating conditions, individual demand, and behavioral intention, had direct effects on college students' use of GAI in mathematics. The most significant factor influencing both intention and behavior was mathematics motivation. Effort expectancy and individual demand did not affect the int","Lin, Wenqian and Jiang, Peijie","Generative artificial intelligence; Chinese-speaking students; Structural equation modeling; Social influence; Mathematics students","2025.0","Behavioral Sciences (2076-328X)","","https://research.ebsco.com/plink/91ee414d-0a87-3a25-bca4-ea5a9cee496c","15.0","3","295-null","2076-328X","academicsearchultimate","Factors Influencing College Students' Generative Artificial Intelligence Usage Behavior in Mathematics Learning: A Case from China."
"Using Generative Artificial Intelligence in a Contract Simulation to Promote Student Learning in Business Law.","Experiential learning plays an important role in teaching business law. This paper builds upon prior research regarding the use of experiential learning activities to teach contract law, by adding the use of generative artificial intelligence to a contract simulation activity. As part of a multi‐week, in‐class simulation, students used generative artificial intelligence to generate contract language and applied the principles learned in an undergraduate business law course to critically evaluate and revise contract terms with instructor guidance. Students perceived that this experiential learning exercise effectively promoted student engagement, critical thinking skills, and learning about contract law and generative artificial intelligence.","Rolf, Rachel E.","Generative artificial intelligence; Contracts; Cognitive development; Commercial law; Critical thinking; Experiential learning; Participation","2025.0","Journal of Legal Studies Education","","https://research.ebsco.com/plink/97ee076a-295c-3389-8f63-3b7847bba3cc","42.0","1","7-22","0896-5811","academicsearchultimate","Using Generative Artificial Intelligence in a Contract Simulation to Promote Student Learning in Business Law."
"درجة استخدام أعضاء هيئة التدريس ومساعديهم بجامعة إقليم سبأ لتطبيقات الذكاء الاصطناعي التوليدي (GAI) في التعليم الجامعي.","The study aimed to investigate the extent to which faculty members and their assistants at Seeb Region University use generative artificial intelligence (GAI) applications in higher education, as well as the barriers to their use. The descriptive survey method was employed. The researchers developed a questionnaire consisting of two main sections: (1) Usage level and (2) Usage barriers. The first section was divided into five subdomains covering the use of GAI applications for generating texts, presentations, mind maps, images, and videos, and included 37 items with an option allowing the addition of any applications used by faculty members and their assistants. The second axis consisted of (10) items, and the instrument was administered to a sample of (123) faculty members and their assistants at the university. The main findings indicated that the degree of use of these applications in higher education was generally very low, both overall and across all subdomains. No additional gen","علي محمد عبد الل&amp;#1607 and محمد أحمد علي قب&amp;#1602","Generative artificial intelligence; Higher education; University research; Questionnaires; College teachers; Innovation adoption; Universities & colleges; Colleges, Universities, and Professional Schools","2026.0","Al-Andalus journal for Humanities & Social Sciences","","https://research.ebsco.com/plink/af531615-876c-37b6-8e09-55ace05d2d2b","13.0","150","6-44","2410-1818","academicsearchultimate","درجة استخدام أعضاء هيئة التدريس ومساعديهم بجامعة إقليم سبأ لتطبيقات الذكاء الاصطناعي التوليدي (GAI) في التعليم الجامعي."
"Explainable Generative AI: A Two-Stage Review of Existing Techniques and Future Research Directions.","Generative Artificial Intelligence (GenAI) models produce increasingly sophisticated outputs, yet their underlying mechanisms remain opaque. To clarify how explainability is conceptualized and implemented in GenAI research, this two-stage review systematically examined 261 articles retrieved from six major databases. After removing duplicates and applying predefined inclusion criteria, 63 articles were retained for full analysis. In the first stage, an umbrella review synthesized insights from 18 review papers to identify prevailing frameworks, strategies, and conceptual challenges surrounding explainability in GenAI. In the second stage, an empirical review analyzed 45 primary studies to assess how explainability is operationalized, evaluated, and applied in practice. Across both stages, findings reveal fragmented approaches, a lack of standardized evaluation frameworks, and persistent challenges, including limited generalizability, interpretability–performance trade-offs, and high c","Kumarage, Prabha M. and Saarela, Mirka","Generative artificial intelligence; Artificial intelligence; Design; Evaluation methodology; Evaluation research; User-centered system design","2026.0","AI","","https://research.ebsco.com/plink/80da54fb-844a-3ee0-b82c-d627d320c073","7.0","1","31-null","2673-2688","academicsearchultimate","Explainable Generative AI: A Two-Stage Review of Existing Techniques and Future Research Directions."
"Evaluating generative AI tools for visual communication design using the CoCoSo method under interval valued spherical fuzzy environment.","At the age of intelligent design, generative AI tools are leading to a revolution in visual communication as the creative process is shifting to being fully automated, ideation is augmented, and production pipelines are fast-tracked. This paper will present a robust multi-criteria decision-making (MCDM) approach to analyze the comparative efficiency of prevalent tools of generative AI based on the combined compromise solution (CoCoSo) approach in an interval-valued (IVSF) spherical fuzzy framework. The IVSF framework is used to faithfully reflect the differences in how much or how little an expert would like to assign a particular degree of membership, non-membership, or abstinence, for the interval-valued membership, non-membership, and abstinence of degrees. These IVSF values are summed up, defuzzified, and then combined in the CoCoSo algorithm to provide an overall rating of the alternatives. One of the key features of this writing is the creation of a practical case study based on","Sun, Huiying and Liu, Shunli","Generative artificial intelligence; Multiple criteria decision making; Visual communication; Fuzzy sets; Creative ability; Design software","2025.0","Scientific Reports","","https://research.ebsco.com/plink/5bf61c1d-fd99-32a7-bebc-b75e0d5c66dd","15.0","1","1-19","2045-2322","academicsearchultimate","Evaluating generative AI tools for visual communication design using the CoCoSo method under interval valued spherical fuzzy environment."
"Generative artificial intelligence and urban transport resilience: Rethinking sustainable mobility","Urban transport systems face compounding shocks, cascading failures, and rapid context shifts that challenge conventional artificial intelligence (AI) tools designed for structured inputs and stable data regimes. Generative artificial intelligence (GAI) expands disruption management by enabling interaction with heterogeneous information, evidence-grounded synthesis, scenario generation under deep uncertainty, and decision support. This review maps the emerging field and clarifies how GAI can strengthen urban transport resilience while introducing new safety-critical risks. We first conduct a dual-corpus bibliometric analysis of Web of Science Core Collection (2016–2025), covering 1670 AI and resilience publications and a 114-paper GAI subset. We then develop a phase-linked framework that connects four GAI roles — information extraction, knowledge integration, scenario generation, and decision support — to the resilience phases of absorption, adaptation, recovery, and transformation. Synthesising empirical studies across transport operations, planning, and Earth observation (EO) and remote-sensing vision-language model (VLM)–large language model (LLM) pipelines, we find that current evidence is strongest at the capability level, whereas phase-specific transport impacts are less routinely quantified under real operational constraints. Finally, we translate these gaps into an agenda for evaluation and governance, emphasising reliability and uncertainty communication, cybersecurity, data governance and interoperability, and equity-oriented public value.","Jinran Wu and Xin Tian and Qingyang Liu and Tong Li and Chanjuan Liu and Jing Xu and Huida Zhao","Generative artificial intelligence, Large language models, Transport resilience, Urban governance, Disaster risk management, Smart cities","2026.0","Safety Science","https://doi.org/10.1016/j.ssci.2026.107148","https://www.sciencedirect.com/science/article/pii/S0925753526000391","198.0","","107148","0925-7535","sciencedirect","Generative artificial intelligence and urban transport resilience: Rethinking sustainable mobility"
"Role of Generative Artificial Intelligence in Assisting Systematic Review Process in Health Research: A Systematic Review","Objectives
Artificial intelligence (AI) is widely used in healthcare for various purposes, with generative AI (GAI) increasingly being applied to systematic review (SR) processes. We aimed to summarize the evidence on the performance metrics of GAI in the SR process.
Methods
PubMed, EMBASE, Scopus, and ProQuest Dissertations & Theses Global were searched from their inception up to March 2025. Only experimental studies that compared GAI with other GAIs or human reviewers at any stage of the SR were included. Modified Quality Assessment of Diagnostic Accuracy Studies version 2 was used to assess the quality of the studies that used GAI in the study selection process. We summarized the findings of the included studies using a narrative approach.
Results
Out of 7418 records screened, 30 studies were included. These studies used GAI tools such as ChatGPT, Bard, and Microsoft Bing AI. GAI appears to be effective for participant, intervention, comparator, and outcome formulation and data extraction processes, including complex information. However, because of inconsistent reliability, GAI is not recommended for literature search and study selection as it may retrieve nonrelevant articles and yield inconsistent results. There was mixed evidence on whether GAI can be used for risk of bias assessment. Studies using GAI for study selection were generally of high quality based on the modified Quality Assessment of Diagnostic Accuracy Studies version 2.
Conclusions
GAI shows promising support in participant, intervention, comparator, and outcome-based question formulation and data extraction. Although it holds potential to enhance the SR process in healthcare, further practical application and validated evidence are needed before it can be fully integrated into standard workflows.","Muhammed Rashid and Cheng Su Yi and Thipsukhon Sathapanasiri and Sariya Udayachalerm and Kansak Boonpattharatthiti and Suppachai Insuk and Sajesh K. Veettil and Nai Ming Lai and Nathorn Chaiyakunapruk and Teerapon Dhippayom and Muhammed Rashid and Su Yi Cheng and Thipsukhon Sathapanasiri and Sariya Udayachalerm and Kansak Boonpattharatthiti and Suppachai Insuk and Sajesh K. Veettil and Nai Ming Lai and Nathorn Chaiyakunapruk and Teerapon Dhippayom and Suwapat Lawin and Pongsapat Limhensin and Kirana Wechkunanukul and Noramon Mayang and Natnicha Rattanachaisit and Xiangyang Ye","artificial intelligence, evidence synthesis, GPT, healthcare, systematic review","2025.0","Value in Health","https://doi.org/10.1016/j.jval.2025.07.001","https://www.sciencedirect.com/science/article/pii/S1098301525024325","28.0","11","1665-1682","1098-3015","sciencedirect","Role of Generative Artificial Intelligence in Assisting Systematic Review Process in Health Research: A Systematic Review"
"Factors influencing disinformation avoidance behavior among generative artificial intelligence users: A cognition-affect-conation framework","This study aimed to uncover the mechanisms driving disinformation avoidance behavior among generative artificial intelligence users to reduce negative impacts and support sustainable use. Using the cognition-affect-conation framework and heuristic-systematic model, this study analyzed 769 valid responses through covariance-based structural equation modeling and fuzzy-set qualitative comparative analysis. The results showed that perceived risk and information hallucination heightened artificial intelligence disinformation anxiety, while perceived mind and performance efficacy enhanced affective commitment. Artificial intelligence disinformation anxiety facilitated disinformation avoidance behavior, whereas affective commitment reduced it. Systematic cues, such as information hallucination and performance efficacy, proved more influential than heuristic cues, such as perceived risk and perceived mind. Psychological resilience directly affected disinformation avoidance behavior and also moderated the relationships between artificial intelligence disinformation anxiety, affective commitment, and disinformation avoidance behavior. Four pathways leading to disinformation avoidance behavior were identified, highlighting substitutability effects among perceived risk, information hallucination, and perceived mind. These substitutability effects were observed under specific configurational conditions identified through fuzzy-set qualitative comparative analysis. They should be interpreted within the scope of this study rather than as universally generalizable. This study advances the literature on generative artificial intelligence user behavior by shifting the focus from proactive to defensive perspectives. It embeds the heuristic-systematic model into the cognition-affect-conation framework to capture the interplay between cognitive and affective processes. Practical recommendations are provided for generative artificial intelligence developers to reduce avoidance behaviors, rebuild user trust, and promote the sustainable development of generative artificial intelligence.","Tingyong Zhang and Junping Qiu and Zhongyang Xu","Generative artificial intelligence, Disinformation avoidance behavior, Cognition-affect-conation framework, Psychological resilience, Substitutability effects","2026.0","Acta Psychologica","https://doi.org/10.1016/j.actpsy.2026.106907","https://www.sciencedirect.com/science/article/pii/S0001691826007080","266.0","","106907","0001-6918","sciencedirect","Factors influencing disinformation avoidance behavior among generative artificial intelligence users: A cognition-affect-conation framework"
"Application of generative artificial intelligence by nurse academics in higher education: A scoping review","Aim
To systematically map existing research on nurse academics incorporation of generative artificial intelligence when developing teaching and learning resources in higher education and to identify knowledge gaps and future research.
Background
Generative artificial intelligence technology is rapidly evolving in healthcare and it’s use in nursing higher education is developing. However, concerns regarding its adoption in higher education relate to academic integrity and ethical considerations, including privacy, confidentiality, bias and critical thinking development. Generative artificial intelligence tools present new pedagogy possibilities in nursing higher education; however, the scope and impact of its adoption is unclear.
Methods
The Joanna Briggs Institute (JBI) methodology for scoping reviews were used to guide this scoping review. Electronic databases were searched from inception until February 2025.
Results
The search yielded seven quantitative and two qualitative studies. The findings highlight that nurse academics use generative artificial intelligence to assist with student learning and time management. Findings revealed that generative artificial intelligence use may improve student satisfaction and critical thinking skills. Nurse academics were identified as critical role models in academic integrity and the ethical adoption of generative artificial intelligence. Knowledge gaps and opportunities for future research are highlighted.
Conclusions
The findings highlight the opportunities of generative artificial intelligence use in nursing higher education. Role modelling ethical use of generative artificial intelligence by nurse academics can instil academic integrity principles. However, gaps in evidence on the impact on student education outcomes and industry readiness highlight the need for further research using randomised control trials and longitudinal studies.","Jennifer Hamilton and Martina Costello and Lesley Barr and Simon Cooper and Martin Jones","Artificial intelligence, Generative AI, Nursing students, Higher education, Academic integrity, Scoping review","2026.0","Nurse Education in Practice","https://doi.org/10.1016/j.nepr.2025.104669","https://www.sciencedirect.com/science/article/pii/S1471595325004263","90.0","","104669","1471-5953","sciencedirect","Application of generative artificial intelligence by nurse academics in higher education: A scoping review"
"More than a tool: how generative artificial intelligence shapes employees' work goal progress through resource gains and losses","Purpose
Generative artificial intelligence (AI) has been increasingly integrated into employees' daily workflows. This integration fosters sustained human-AI interaction, gradually shifting employees' primary interaction targets from coworkers to generative AI. However, prior research has primarily portrayed AI as a task-oriented “tool” and emphasized its instrumental role in supporting employee functioning, overlooking its emerging role as a relational “partner” in evolving interpersonal dynamics, and the implications this shift holds for employees' emotional experience and work goal progress.
Design/methodology/approach
Drawing on the cognitive-affective processing system (CAPS) framework and conservation of resources (COR) theory, we conducted a three-phase field study and an experimental study to theorize and test the double-edged effects of generative AI usage on employees' work goal progress.
Findings
Generative AI usage initiated a resource gain spiral by reducing emotional labor in the form of surface acting, thereby enhancing employees' work goal progress. Conversely, it also triggered a resource loss spiral by evoking organizational nostalgia (i.e. emotionally immersed in and mentally preoccupied with the past), which hindered employees' work goal progress. Furthermore, we found that attachment avoidance and attachment anxiety amplified the positive and negative impacts of generative AI usage, respectively.
Originality/value
Our study is among the first to examine the relational role of generative AI as a “partner” in workplace interactions and its double-edged impacts on employees' work goal progress. By integrating the CAPS with COR, we reveal that generative AI usage can both reduce emotional labor (resource gain) and evoke organizational nostalgia (resource loss), with these effects contingent on employees' attachment styles.","Rongrong Zhang and Yuxin Liu and Muhammad Qasim and Xuefei Wang","Generative artificial intelligence usage, Surface acting, Organizational nostalgia, Attachment avoidance, Attachment anxiety, Work goal progress","2026.0","Personnel Review","https://doi.org/10.1108/PR-05-2025-0478","https://www.sciencedirect.com/science/article/pii/S0048348626000099","55.0","1","418-454","0048-3486","sciencedirect","More than a tool: how generative artificial intelligence shapes employees' work goal progress through resource gains and losses"
"The ethical integration of generative artificial intelligence in doctor of nursing practice project planning: A formative approach","Background/introduction
Variability in student and faculty experiences with quality improvement and system change at an Upper Midwestern university led to inconsistent planning of doctor of nursing practice (DNP) projects.
Purpose and significance
The purpose of the pilot for the DNP project practicum formative learning activities was to support the DNP project planning process by incorporating the ethical use of generative artificial intelligence (GenAI).
Methods
The faculty developed two formative assignments, underpinned by self-directed learning theory and Byrne's (2025) Five Rights of Teaching and Learning with Artificial Intelligence, for a DNP asynchronous project practicum. The assignments required students to use generative artificial intelligence (GenAI) to create DNP project goals, SMART (specific, measurable, achievable, relevant, and time-bound) objectives, tasks, a timeline table, and a measurement and evaluation plan table.
Results
Using GenAI to guide DNP project planning generated ideas and improved efficiency. Students acknowledged GenAI's imperfections and the ethical risks of overreliance. Faculty noted GenAI offers utility while engaging students with their project planning.
Limitations
The rapid evolution of GenAI requires regular faculty review and updates to guided prompts.
Conclusions/implications for practice
The focused formative learning activities with GenAI facilitated students' self-directed learning and enabled them to develop GenAI literacy by leveraging technology and analyzing its limitations.","Josie Christian and Katrice Ziefle and Grace Gao and Rebeca Barroso","Generative artificial intelligence (GenAI) literacy, Doctor of nursing practice project planning, Self-directed learning, Nursing education, Nursing curriculum, Formative assignments, Quality improvement measurement and evaluation plan, Ethical GenAI use, Byrne's five rights for teaching and learning with artificial intelligence","2026.0","Journal of Professional Nursing","https://doi.org/10.1016/j.profnurs.2026.04.001","https://www.sciencedirect.com/science/article/pii/S8755722326000517","65.0","","43-49","8755-7223","sciencedirect","The ethical integration of generative artificial intelligence in doctor of nursing practice project planning: A formative approach"
"Task-technology fit and the productive use of generative artificial intelligence in student global virtual teams","This study explores how the use of generative artificial intelligence (GAI) in a collaborative, global virtual team-based international business project relates to team performance and individual peer evaluations. Addressing ongoing debates regarding the extent to which GAI improves learning outcomes, the study applies task–technology fit (TTF) theory to investigate which specific GAI use cases enhance performance in collaborative academic work. Using a large international sample (N = 3193) of students working in real global virtual consulting teams for real client organizations, we examine how different GAI applications relate to team report grades and peer assessments. The findings reveal that using GAI for proofreading and learning is positively associated with both team and individual performance. In contrast, recreational use during project work does not contribute to project outcomes and is negatively associated with performance. By extending task–technology fit theory to a team-based, global, and performance-oriented educational context, the study demonstrates that simply using GAI does not guarantee better results. Instead, performance gains depend on aligning GAI use with task requirements and sound academic practice. The findings underscore the importance of pedagogical guidance that helps students learn when and for what purposes GAI can be used effectively in experiential, team-based learning.","Wendy Farrell and Ernesto Tavoletti and Dhruv Pratap Singh and Jennifer Leigh and Vas Taras","GAI, Generative artificial intelligence, Global virtual teams, Task-technology fit, Project-based learning, International business education","2026.0","The International Journal of Management Education","https://doi.org/10.1016/j.ijme.2026.101428","https://www.sciencedirect.com/science/article/pii/S1472811726000728","24.0","3","101428","1472-8117","sciencedirect","Task-technology fit and the productive use of generative artificial intelligence in student global virtual teams"
"Generative artificial intelligence in education: a comprehensive analysis based on bibliometrics","Currently, generative artificial intelligence (GAI) has seen widespread penetration and advancement in educational management. However, systematic and comprehensive analyses of its integration into educational management are scarce. This study employs bibliometric analysis supplemented by visualization tools to conduct multi-dimensional statistical analyses of 506 valid studies retrieved from the Web of Science database, aiming to depict the current research status and evolutionary trends of GAI in educational management. Through quantitative analysis, four key findings are derived: first, publication volumes have grown annually and are poised to emerge as a key research hotspot; second, GAI exhibits a dual nature in educational management applications, with no clear predominance of merits over demerits; third, within educational management, research focus is most pronounced in university administrative scenarios, while cross-domain collaboration across subfields requires enhancement; fourth, future research will center on GAI tool innovation and intelligent educational management. Theoretically, this study delineates the research trajectory of GAI applications in educational management, offering data-backed support and decision-making insights for the formulation of relevant policies and practical implementation of GAI in educational management practices.","Xiaojie Ma and Wenlong Zhu","Generative artificial intelligence (GAI), Bibliometric analysis, Education Management, Visualization, Trend analysis","2026.0","Data Science and Management","https://doi.org/10.1016/j.dsm.2026.100181","https://www.sciencedirect.com/science/article/pii/S2666764926000111","","","100181","2666-7649","sciencedirect","Generative artificial intelligence in education: a comprehensive analysis based on bibliometrics"
"Generative artificial intelligence as social actors: The mediating roles of empathy and autonomy in anthropomorphism-driven dependency","As generative artificial intelligence (GAI) becomes increasingly adaptive and human-like, questions are emerging about users’ growing psychological dependence on these systems. Guided by the Computers Are Social Actors (CASA) perspective, this study investigates the relationship between perceived anthropomorphism and generative AI dependency, with particular attention to the roles of perceived empathy and perceived autonomy. Survey data from 1034 GAI users in China were analyzed using partial least squares structural equation modeling. The results indicate that perceived anthropomorphism is positively associated with dependency on generative AI. In addition, the findings suggest that this relationship is linked to interconnected psychological pathways: users who perceive GAI as more human-like are also more likely to view it as empathetic and autonomous, and these perceptions are associated with stronger reliance. The results further reveal a significant sequential mediation pattern, indicating that anthropomorphism, empathy, and autonomy together help explain how social perceptions of GAI are associated with sustained dependency. These findings extend CASA to the context of generative, agentic AI by showing that human-like perception may be related to enduring reliance rather than only short-term social response. The study contributes to research on human–AI interaction and offers guidance for designing GAI systems that support users while preserving human agency.","Bilal Mazhar and Jing Niu and Yilin Ren and Inam Ul Haq","Generative Artificial Intelligence, Perceived anthropomorphism, Perceived empathy, Perceived autonomy, AI dependency, CASA, Human-AI interaction","2026.0","International Journal of Information Management","https://doi.org/10.1016/j.ijinfomgt.2026.103072","https://www.sciencedirect.com/science/article/pii/S0268401226000447","89.0","","103072","0268-4012","sciencedirect","Generative artificial intelligence as social actors: The mediating roles of empathy and autonomy in anthropomorphism-driven dependency"
"Blind imitation or rational decision-making? The impact of generative artificial intelligence on corporate investment herd behavior","Generative artificial intelligence, as an emerging technology, is transforming corporate decision-making processes, particularly in investment decisions. While existing research highlights its potential to improve decision efficiency, its impact on corporate investment herd behavior remains underexplored. Using panel data from non-financial listed companies in China's A-share market from 2017 to 2024, this study examines how generative AI affects corporate investment herd behavior and its heterogeneity across industries and firm types. The results show that generative AI significantly reduces herd behavior in corporate investment decisions and enhances decision-making independence. Mechanism analysis indicates that this effect operates through improved investment decision quality, reduced agency costs, and enhanced interaction between firms and investors. Heterogeneity analysis further shows that the effect is stronger in non-state-owned enterprises and high-tech industries, while it is weaker in non-high-tech industries and state-owned enterprises. These findings provide firm-level evidence on the role of generative AI in shaping corporate investment behavior and mitigating investment herd effects.","Yongxiang Wang and Zhanhong Wu and Jun Zhang","Generative artificial intelligence, Investment herd behavior, Corporate decision-making, Mediation effect, Heterogeneity analysis","2026.0","International Review of Economics & Finance","https://doi.org/10.1016/j.iref.2026.105139","https://www.sciencedirect.com/science/article/pii/S1059056026002522","107.0","","105139","1059-0560","sciencedirect","Blind imitation or rational decision-making? The impact of generative artificial intelligence on corporate investment herd behavior"
"Applications of generative artificial intelligence in undergraduate nursing education: A scoping review","Background
The rapid emergence of generative artificial intelligence (genAI) technologies has created new opportunities and challenges in undergraduate nursing education. As educators seek to integrate these tools into curricula, understanding their current applications and implications is essential.
Objective
This scoping review aimed to explore how generative AI is being utilized in undergraduate nursing education.
Methods
A comprehensive search was conducted across five databases for studies published between 2022 and March 2025. A total of 1641 records were identified, with 15 studies meeting the inclusion criteria following screening and full-text review. Included studies consisted of three qualitative studies, three teaching tips, and nine case studies.
Results
Three primary themes emerged: (1) applications of generative AI in nursing education, including its use for generating course materials and academic administrative tasks; (2) ethical considerations such as academic integrity, bias, and equitable access; and (3) faculty role and readiness, highlighting the need for professional development, clear policies, and institutional support.
Conclusion
This scoping review highlights the emerging role of genAI in undergraduate nursing education, revealing both its promise and its complexity. From enhancing classroom engagement and administrative efficiency to raising concerns around bias and academic integrity, the integration of genAI demands thoughtful and ethical implementation. Faculty readiness and institutional guidance are pivotal to ensuring that these tools are used to enrich student learning rather than compromise professional and academic integrity. As the field continues to evolve, future research should focus on evaluating outcomes, addressing gaps in faculty training, and establishing best practices to harness the full potential of genAI in shaping the next generation of nurses.","Vidya C. Chan and Amy Hequembourg","Generative artificial intelligence, Nursing education, Undergraduate education, Nursing faculty","2026.0","Journal of Professional Nursing","https://doi.org/10.1016/j.profnurs.2026.02.005","https://www.sciencedirect.com/science/article/pii/S8755722326000220","64.0","","7-19","8755-7223","sciencedirect","Applications of generative artificial intelligence in undergraduate nursing education: A scoping review"
"A topic modeling analysis of health decision delegation to generative artificial intelligence","Generative artificial intelligence (GenAI) platforms are rapidly becoming trusted companions in users’ medical decision-making. Although users increasingly rely on these tools, little is known about the types of health decisions they delegate to GenAI and the motivational processes affecting such delegation. This study examines the health-related tasks that users describe outsourcing to GenAI and, drawing on regulatory focus theory, investigates how these delegated tasks map onto prevention- and promotion-focused self-regulatory motives. We analyzed 15,592 naturally occurring public conversations referencing GenAI and health from over 10 social media platforms. Comments were preprocessed and analyzed with Latent Dirichlet Allocation (LDA) to identify dominant themes, and temporal orientation (past, present, future) was assessed using a zero-shot classification model. The results revealed two distinct thematic clusters. The first (71.06%) relates to prevention-focused delegation, including symptom checking, diagnostic clarification, and risk-related reassurance. The second (28.93%) reflected promotion-focused delegation, such as personalized diet plans, exercise routines, and lifestyle optimization. Prevention-related comments were more likely to reference past-oriented experiences, whereas promotion-related comments showed present- and future-oriented behaviors, indicating a stronger future orientation. Our findings highlight the need for design, governance, and patient-safety frameworks that account for motivational heterogeneity in GenAI use, particularly as individuals increasingly rely on GenAI tools for health-related guidance.","Rafael Wagner and Manuel Ferreira e Fonseca and Diego Costa Pinto","Generative artificial intelligence, Social media analytics, Health decision-making, Topic modeling, Health discourse analysis, Health promotion","2026.0","Healthcare Analytics","https://doi.org/10.1016/j.health.2026.100465","https://www.sciencedirect.com/science/article/pii/S2772442526000195","9.0","","100465","2772-4425","sciencedirect","A topic modeling analysis of health decision delegation to generative artificial intelligence"
"Generative artificial intelligence for heart sound analysis: From model architectures to clinical applications","Cardiac auscultation involves listening to heart sounds to diagnose cardiac conditions. Accurate interpretation of these sounds requires considerable experience, which limits consistency among clinicians and across settings. Although deep learning offers a path toward automation, data scarcity, class imbalance, and signal complexity pose challenges for its application to heart sound analysis. This study presents a pioneering comprehensive examination of how generative artificial intelligence (generative AI) models, including generative adversarial networks, variational autoencoders, diffusion models, and transformer-based architectures, can address key challenges in heart sound analysis. Specifically, these models mitigate core limitations by synthesizing high-fidelity heart sound signals for data augmentation, improving signal quality through advanced denoising, and enabling semi-supervised and unsupervised detection of rare pathological conditions. In addition, we discuss their roles in advanced feature learning and cross-modal translation. Despite notable progress, we highlight future challenges, including ensuring physiological fidelity, enhancing model interpretability, and validating clinical utility. In conclusion, generative AI addresses a key translational challenge by enabling accessible, accurate, and scalable expert cardiac evaluation, thereby supporting the implementation of precision cardiology.","Mahmoud Fakhry and Abeer FathAllah Brery","First study, Cardiac auscultation, Heart sound signals, Phonocardiogram recordings, Generative artificial intelligence","2026.0","Intelligent Systems with Applications","https://doi.org/10.1016/j.iswa.2026.200637","https://www.sciencedirect.com/science/article/pii/S2667305326000128","29.0","","200637","2667-3053","sciencedirect","Generative artificial intelligence for heart sound analysis: From model architectures to clinical applications"
"Generative artificial intelligence in osteoarthritis: A systematic scoping review of current applications and future directions","Objective
Generative artificial intelligence (GenAI) is a transformative tool capable of producing realistic synthetic data, modeling complex data, and translating large volumes of information into clinically meaningful insights. This systematic scoping review aimed to characterize the current applications of GenAI in OA care and research.
Design
Medline, EMBASE, Pubmed and Scopus were searched electronically to December 2025 using keywords related to OA and GenAI. English-language studies detailing the applications of GenAI in OA were included.
Results
Forty-nine studies were included and grouped into four domains. Firstly, large language models were applied to diagnose OA and/or make guideline concordant treatment recommendations (12 studies, 25%), generate patient-facing materials (15 studies, 31%), and other applications (three studies, 6%). Secondly, GenAI was used to generate synthetic data (eight studies, 16%), primarily imaging datasets, which enhanced model fidelity and improved accuracy of downstream classification by 5–19%. Thirdly, GenAI was applied to analyse imaging data (ten studies, 20%), where generative models achieved strong performance in OA severity grading (70–90% accuracy) and cross-modal translation. Finally, GenAI was used to analyse and integrate complex multi-omic data (one study, 2%), where variational autoencoder-based frameworks uncovered biologically-distinct OA subgroups associated with clinical outcomes.
Conclusions
While GenAI holds unique potential to transform OA care and research, current studies are small-scale and heterogeneous, with limited exploration of applications beyond imaging data. Future efforts must focus on expansion to larger, more complex datasets, with rigorous validation and integration into multimodal clinical research pipelines.","Jessica L. Fairley and Mohit Kapoor and Divya Sharma","generative artificial intelligence, osteoarthritis","2026.0","Osteoarthritis and Cartilage","https://doi.org/10.1016/j.joca.2026.03.001","https://www.sciencedirect.com/science/article/pii/S1063458426006850","","","","1063-4584","sciencedirect","Generative artificial intelligence in osteoarthritis: A systematic scoping review of current applications and future directions"
